nom,libelle,date_ref,collection,lien,type,zip,big_zip,fichier_donnees,fichier_meta,onglet,premiere_ligne,derniere_ligne,separateur,encoding,valeurs_manquantes,api_rest,md5,size
FILOSOFI_ARR,Données Filosofi niveau arondissement – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,ARR,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_DEP,Données Filosofi niveau départemental – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,DEP,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_REG,Données Filosofi niveau régional – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,REG,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_METRO,Données Filosofi niveau France métropolitaine – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,METRO,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_AU2010,Données Filosofi niveau aire urbaine – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,AU2010,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_UU2010,Données Filosofi niveau unité urbaine – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,UU2010,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_ZE2010,Données Filosofi niveau zone d’emploi – 2016,01/01/2016,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4190004/filosofi-revenu-pauvrete-menage-2016.zip,xls,TRUE,FALSE,base-cc-filosofi-2016.xls,,ZE2010,6,,,,,FALSE,b454a2ad00faae2d8eea5e97fff7c4c2,2794694
FILOSOFI_DISP_IRIS,"Données Filosofi revenu déclaré, niveau IRIS, revenu disponible – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4479212/BASE_TD_FILO_DISP_IRIS_2017.xlsx,xlsx,FALSE,FALSE,BASE_TD_FILO_DISP_IRIS_2017.xlsx,,IRIS_DISP,6,,,,,FALSE,6a1e1e68028ce458ff8c08163589ede0,2756721
FILOSOFI_DEC_COM,"Données Filosofi revenu déclaré, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_ENS,"Données Filosofi revenu déclaré, ensemble de la population, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,ENSEMBLE,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TRAGERF1,"Données Filosofi revenu déclaré, référent fiscal de moins de 30 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TRAGERF_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TRAGERF2,"Données Filosofi revenu déclaré, référent fiscal de 30 à 39 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TRAGERF_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TRAGERF3,"Données Filosofi revenu déclaré, référent fiscal de 40 à 49 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TRAGERF_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TRAGERF4,"Données Filosofi revenu déclaré, référent fiscal de 50 à 59 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TRAGERF_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TRAGERF5,"Données Filosofi revenu déclaré, référent fiscal de 60 à 74 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TRAGERF_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TRAGERF6,"Données Filosofi revenu déclaré, référent fiscal de 75 ans et plus, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TRAGERF_6,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TAILLEM1,"Données Filosofi revenu déclaré, ménage d’1 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TAILLEM_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TAILLEM2,"Données Filosofi revenu déclaré, ménage de 2 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TAILLEM_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TAILLEM3,"Données Filosofi revenu déclaré, ménage de 3 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TAILLEM_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TAILLEM4,"Données Filosofi revenu déclaré, ménage de 4 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TAILLEM_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TAILLEM5,"Données Filosofi revenu déclaré, ménage de 5 personne ou  plus, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TAILLEM_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OCCTYPR1,"Données Filosofi revenu déclaré, ménage propriétairee, au niveau communal – 201",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OCCTYPR_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OCCTYPR2,"Données Filosofi revenu déclaré, ménage locataire, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OCCTYPR_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OCCTYPD2,"Données Filosofi revenu déclaré, ménage locataire du parc social, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OCCTYPD_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OCCTYPD3,"Données Filosofi revenu déclaré, ménage locataire du parc privé, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OCCTYPD_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TYPMENR1,"Données Filosofi revenu déclaré, hommes seuls, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TYPMENR_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TYPMENR2,"Données Filosofi revenu déclaré, femmes seules, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TYPMENR_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TYPMENR3,"Données Filosofi revenu déclaré, couples sans enfant, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TYPMENR_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TYPMENR4,"Données Filosofi revenu déclaré, couples avec enfant, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TYPMENR_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TYPMENR5,"Données Filosofi revenu déclaré, familles monoparentales, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TYPMENR_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_TYPMENR6,"Données Filosofi revenu déclaré, ménages complexes, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,TYPMENR_6,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OPRDEC1,"Données Filosofi revenu déclaré, ménages ayant pour source principale de revenus des salaires et traitements, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OPRDEC_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OPRDEC2,"Données Filosofi revenu déclaré, ménages ayant pour source principale de revenus des indemnités chômage, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OPRDEC_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OPRDEC3,"Données Filosofi revenu déclaré, ménages ayant pour source principale de revenus d’activité non salariés, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OPRDEC_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OPRDEC4,"Données Filosofi revenu déclaré, ménages ayant pour source principale des pensions et retraites, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OPRDEC_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DEC_COM_OPRDEC5,"Données Filosofi revenu déclaré, ménages ayant pour source principale de revenus des revenus du patrimoine, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DEC_COM.xlsx,,OPRDEC_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM,"Données Filosofi revenu disponible, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_ENS,"Données Filosofi revenu disponible, ensemble de la population, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,ENSEMBLE,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TRAGERF1,"Données Filosofi revenu disponible, référent fiscal de moins de 30 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TRAGERF_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TRAGERF2,"Données Filosofi revenu disponible, référent fiscal de 30 à 39 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TRAGERF_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TRAGERF3,"Données Filosofi revenu disponible, référent fiscal de 40 à 49 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TRAGERF_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TRAGERF4,"Données Filosofi revenu disponible, référent fiscal de 50 à 59 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TRAGERF_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TRAGERF5,"Données Filosofi revenu disponible, référent fiscal de 60 à 74 ans, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TRAGERF_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TRAGERF6,"Données Filosofi revenu disponible, référent fiscal de 75 ans et plus, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TRAGERF_6,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TAILLEM1,"Données Filosofi revenu disponible, ménage d’1 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TAILLEM_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TAILLEM2,"Données Filosofi revenu disponible, ménage de 2 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TAILLEM_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TAILLEM3,"Données Filosofi revenu disponible, ménage de 3 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TAILLEM_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TAILLEM4,"Données Filosofi revenu disponible, ménage de 4 personne, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TAILLEM_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TAILLEM5,"Données Filosofi revenu disponible, ménage de 5 personne ou  plus, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TAILLEM_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OCCTYPR1,"Données Filosofi revenu disponible, ménage propriétairee, au niveau communal – 201",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OCCTYPR_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OCCTYPR2,"Données Filosofi revenu disponible, ménage locataire, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OCCTYPR_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OCCTYPD2,"Données Filosofi revenu disponible, ménage locataire du parc social, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OCCTYPD_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OCCTYPD3,"Données Filosofi revenu disponible, ménage locataire du parc privé, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OCCTYPD_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TYPMENR1,"Données Filosofi revenu disponible, hommes seuls, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TYPMENR_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TYPMENR2,"Données Filosofi revenu disponible, femmes seules, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TYPMENR_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TYPMENR3,"Données Filosofi revenu disponible, couples sans enfant, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TYPMENR_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TYPMENR4,"Données Filosofi revenu disponible, couples avec enfant, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TYPMENR_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TYPMENR5,"Données Filosofi revenu disponible, familles monoparentales, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TYPMENR_5,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_TYPMENR6,"Données Filosofi revenu disponible, ménages complexes, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,TYPMENR_6,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OPRDISP1,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des salaires et traitements, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OPRDEC_1,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OPRDISP2,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des indemnités chômage, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OPRDEC_2,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OPRDISP3,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus d’activité non salariés, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OPRDEC_3,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
FILOSOFI_DISP_COM_OPRDISP4,"Données Filosofi revenu disponible, ménages ayant pour source principale des pensions et retraites, au niveau communal – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-COMMUNES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_COM.xlsx,,OPRDEC_4,6,,,,,FALSE,a189cb66bf380747884aa0efd91e048a,52482132
